id,title,authors,year,venue,tier,script,views,viewBasis,source_url,publication_status,open_fulltext_url,fulltext_identity,media_status,figure_captions_detected,media_items,checked_at,summary_en,summary_zh,summary_ja,summary_ko
bi2012multilingual,Multilingual touchscreen keyboard design and optimization,"Bi, Xiaojun and Smith, Barton A and Zhai, Shumin",2012,Human–Computer Interaction,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://www.tandfonline.com/doi/abs/10.1080/07370024.2012.678241,restricted,,SHA-256 matched prior reading record,displayed,18,bi2012multilingual-paper-illustration | bi2012multilingual-paper-slideshow,2026-09-08,Touchscreen layout optimization includes the Roman-letter portion of Pinyin; the Han-candidate phase is excluded and user testing uses English.,触屏布局优化涵盖拼音的罗马字母输入部分，不包含汉字候选环节，用户实验使用英文。,タッチ配列の最適化に拼音のローマ字部分を含む。漢字候補段階は対象外で、ユーザー実験は英語で行う。,터치 배열 최적화에 병음의 로마자 부분을 포함한다. 한자 후보 단계는 제외하며 사용자 실험은 영어로 진행한다.
liang2012eye,Eye typing of Chinese characters,"Liang, Zhen and Fu, Qiang and Chi, Zheru",2012,Proceedings of the Symposium on Eye Tracking Research and Applications,EN-A,zh,interaction,input_control_user_or_evaluation_evidence,https://doi.org/10.1145/2168556.2168604,network_error,,SHA-256 matched prior reading record,displayed,4,liang2012eye-paper-illustration | liang2012eye-paper-slideshow,2026-09-08,"Gaze selects Pinyin keys and Chinese phrase candidates, with paging, punctuation and backspace controls.",通过注视选择拼音按键及中文词组候选，并提供翻页、标点和退格功能。,視線で拼音キーと中国語句候補を選び、ページ切替・句読点・後退削除を操作する。,시선으로 병음 키와 중국어 구 후보를 선택하고 페이지 전환·문장 부호·백스페이스를 조작한다.
minett2012chinese,A Chinese text input brain–computer interface based on the P300 speller,"Minett, James W. and Zheng, Hong-Ying and Fong, Manson C-M. and Zhou, Lin and Peng, Gang and Wang, William S-Y.",2012,International Journal of Human-Computer Interaction,EN-A,zh,interaction,input_control_user_or_evaluation_evidence,https://www.tandfonline.com/doi/abs/10.1080/10447318.2011.622970,restricted,,SHA-256 matched prior reading record,displayed,6,minett2012chinese-paper-illustration | minett2012chinese-paper-slideshow,2026-09-08,Three-stage P300 selection composes traditional Chinese characters from components. The experimental protocol prohibits repairing component errors.,三阶段 P300 选择通过部件构成繁体汉字，实验协议禁止修正部件选择错误。,3段階のP300選択で構成要素から繁体字を合成する。実験では構成要素の誤りの修正を禁止した。,3단계 P300 선택으로 구성 요소를 조합해 번체 한자를 만든다. 실험에서는 구성 요소 오류 수정을 금지했다.
chen2013cursor,A cursor control based chinese-english BCI speller,"Chen, Conghui and Yang, Jing and Huang, Yanbing and Li, Jie and Xia, Bin",2013,Neural Information Processing,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://link.springer.com/chapter/10.1007/978-3-642-42054-2_50,reachable,,SHA-256 matched prior reading record,displayed,5,chen2013cursor-paper-illustration | chen2013cursor-paper-slideshow,2026-09-08,Motor-imagery cursor control selects Pinyin letters; a Chinese IME converts them into Han text for messaging.,运动想象控制光标选择拼音字母，由中文输入法转换为汉字并用于消息发送。,運動想像でカーソルを動かして拼音字母を選び、中国語IMEで漢字へ変換してメッセージを作る。,운동 상상으로 커서를 움직여 병음 글자를 선택하고 중국어 IME로 한자로 변환하여 메시지를 작성한다.
hagiwara2013koosho,KooSHO: Japanese Text Input Environment based on Aerial Hand Writing,"Hagiwara, Masato and Masuko, Soh",2013,Proceedings of the 2013 NAACL HLT …,EN-A,ja,algorithms | interaction,joint_model_and_input_system,https://aclanthology.org/N13-3006/,reachable,https://aclanthology.org/N13-3006.pdf,SHA-256 matched prior reading record,displayed,4,hagiwara2013koosho-fig1 | hagiwara2013koosho-fig3 | hagiwara2013koosho-official-video | hagiwara2013koosho-figure-slideshow,2026-09-08,Aerial letter trajectories form a lattice; consonant decoding produces Kanji candidates that users touch to submit a search query.,空中字母轨迹形成词格，辅音解码生成汉字候选，用户触及候选后提交检索式。,空中で描く字母軌跡から格子を作り、子音の復号で漢字候補を生成する。利用者はタッチで検索語を確定する。,공중에 쓴 글자 궤적으로 격자를 만들고 자음 디코딩으로 한자 후보를 생성한다. 사용자는 터치로 검색어를 확정한다.
huang2013fastest,The fastest BCI for writing Chinese characters using brain waves,"Huang, T.W. and Tai, Y.H. and Tian, Y.J. and Sun, K.T.",2013,2013 Fourth Global Congress on Intelligent Systems,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/6805959/,restricted,,SHA-256 matched prior reading record,displayed,5,huang2013fastest-paper-illustration | huang2013fastest-paper-slideshow,2026-09-08,"Brain-wave selection enters Zhuyin before switching to Chinese candidates; the reported experiment measures item selections, not complete sentences.",通过脑电选择输入注音，再切换到汉字候选；报告的实验计量项目选择，并非完整句子输入。,脳波で注音を選んでから漢字候補へ切り替える。報告実験は文全体ではなく項目選択を測定する。,뇌파로 주음을 선택한 뒤 한자 후보로 전환한다. 보고된 실험은 전체 문장 대신 항목 선택을 측정한다.
yu2016brain,A P300-based brain–computer interface for Chinese character input,"Yu, Yang and Zhou, Zongtan and Yin, Erwei and Jiang, Jun and Liu, Yadong and Hu, Dewen",2016,International Journal of Human–Computer Interaction,EN-A,zh,interaction,input_control_user_or_evaluation_evidence,https://www.tandfonline.com/doi/abs/10.1080/10447318.2016.1203529,restricted,,SHA-256 matched prior reading record,displayed,5,yu2016brain-paper-illustration | yu2016brain-paper-slideshow,2026-09-08,"P300 selection moves from Pinyin initials and finals to frequency-ranked Han characters, with prediction, paging and repair controls.",P300 选择从拼音声母和韵母进入按频率排列的汉字候选，支持预测、翻页与修正。,P300で拼音の声母・韻母から頻度順の漢字へ進む。予測・ページ切替・修正の操作を備える。,P300으로 병음 성모·운모에서 빈도순 한자로 진행하며 예측·페이지 전환·수정을 지원한다.
han2017eighty,An eighty-target high-speed Chinese BCI speller,"Han, Chengcheng and Xu, Guanghua and Xie, Jun and Li, Min and Zhang, Sicong and Luo, Ailing",2017,2017 39th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC),EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/8037157/,restricted,,SHA-256 matched prior reading record,displayed,4,han2017eighty-paper-illustration | han2017eighty-paper-slideshow,2026-09-08,"An eighty-target brain speller first selects a Pinyin range, then a Chinese homophone candidate, with extra commands for correction.",八十目标脑控拼写器先选择拼音范围，再选择同音汉字候选，并以额外命令纠错。,80標的の脳波スペラーでまず拼音範囲、次に同音漢字候補を選び、修正用の追加命令を備える。,80개 표적의 뇌파 스펠러에서 병음 범위를 고른 뒤 동음 한자 후보를 선택하며 추가 교정 명령을 지원한다.
gan2020air,In-air handwritten Chinese text recognition with temporal convolutional recurrent network,"Gan, Ji and Wang, Weiqiang and Lu, Ke",2020,Pattern Recognition,EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://www.sciencedirect.com/science/article/pii/S0031320319303280,restricted,,SHA-256 matched prior reading record,displayed,15,gan2020air-paper-illustration | gan2020air-paper-slideshow,2026-09-08,"Continuous in-air Chinese handwriting is projected and decoded into text using temporal convolution, recurrent modeling and a language model.",连续空中中文手写经投影后，结合时序卷积、循环建模及语言模型解码为文本。,連続した空中の中国語手書きを投影し、時間畳み込み・再帰モデル・言語モデルで文字列に復号する。,연속 공중 중국어 필기를 투영하고 시간 합성곱·순환 모델·언어 모델로 텍스트를 디코딩한다.
li2020approach,An approach to detecting ErrP elicited by feedback of P300 Speller BCI based on coefficients of determination,"Li, Ting and Huang, Zhihua",2020,"2020 13th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics (CISP-BMEI)",EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://ieeexplore.ieee.org/abstract/document/9263583/,restricted,,SHA-256 matched prior reading record,displayed,5,li2020approach-paper-illustration | li2020approach-paper-slideshow,2026-09-08,The study detects error-related brain responses during Pinyin-component spelling; it does not demonstrate automatic repair of final Han text.,研究检测拼音组件拼写中的错误相关脑反应，未展示最终汉字文本的自动修正。,拼音構成要素の入力時に生じる誤り関連脳反応を検出する。最終漢字の自動修正は実証しない。,병음 구성 요소 입력 중 오류 관련 뇌 반응을 검출한다. 최종 한자 텍스트의 자동 교정은 입증하지 않는다.
shi2020steady,Steady-state visual evoked potential (SSVEP)-based brain–computer interface (BCI) of Chinese speller for a patient with amyotrophic lateral sclerosis: A case …,"Shi, Nanlin and Wang, Liping and Chen, Yonghao and Yan, Xinyi and Yang, Chen and Wang, Yijun and Gao, Xiaorong",2020,Journal of Neurorestoratology,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://www.sciencedirect.com/science/article/pii/S2324242622000110,restricted,,SHA-256 matched prior reading record,displayed,4,shi2020steady-paper-illustration | shi2020steady-paper-slideshow,2026-09-08,An SSVEP interface combines Pinyin entry and Han-candidate selection for home communication by a person with ALS.,SSVEP 界面结合拼音输入与汉字候选选择，支持一名 ALS 患者在家中交流。,SSVEP画面で拼音入力と漢字候補選択を組み合わせ、ALS当事者の家庭内コミュニケーションを支援する。,SSVEP 인터페이스로 병음 입력과 한자 후보 선택을 결합하여 ALS 당사자의 가정 내 소통을 지원한다.
guo2021calibration,A calibration-free P300 BCI system using an on-line updating classifier based on reinforcement learning,"Guo, Jiannan and Huang, Zhihua",2021,"2021 14th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics (CISP-BMEI)",EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://ieeexplore.ieee.org/abstract/document/9624451/,restricted,,SHA-256 matched prior reading record,displayed,5,guo2021calibration-paper-illustration | guo2021calibration-paper-slideshow,2026-09-08,"An updating P300 classifier supports cued Pinyin and Chinese-word selections, using known copy targets as rewards.",动态更新的 P300 分类器支持提示条件下的拼音及中文词语选择，并以已知抄录目标提供奖励。,更新型P300分類器が指定された拼音と中国語単語の選択を支援し、既知の転記対象を報酬として用いる。,갱신형 P300 분류기가 지정된 병음과 중국어 단어 선택을 지원하며 알려진 전사 대상을 보상으로 사용한다.
